query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Keep it!!,Scott Beilby,2021-01-02T05:52:03Z,2,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Vaccinating cops before the MRC nurses so we can vaccinate everyone else,Enckidoo Falling,2021-01-02T02:05:43Z,6,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,There doing whatever they can to get people to take that vaccine,Khaos Dalok,2021-01-05T07:27:50Z,3,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Should they mandate all essential workers(unless you have allergic reactions to vaccines)to take the vaccine???🤔🤔,Super Plushie Brothers,2021-01-03T06:43:37Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"""We got the military all ready to go as soon as vaccine is available""  OKAY SURE",Kevin L,2021-01-02T06:56:56Z,3,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,there is a reason why people are not taking the vaccine cough cough side effects,Roblox Dragon,2021-01-02T08:03:18Z,23,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"I mean, considering the experts told us we wont see a vaccine until mid 2021 at the earliest, I would say we're ahead of schedule.",Seun Jubril,2021-01-02T01:44:40Z,14,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,COVID-19 goes where the alcohol flows,Project 2OH9,2021-01-02T06:12:12Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Welcome to the new normal everyone where masks are required and vaccines are mandatory.,uppermostking02,2021-01-02T09:43:51Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,. .x ...End  COVID-19 … Now.,TW Mda,2021-01-02T21:21:37Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,I heard the best way to prevent the spread of COVID is to sleep with a plastic bag over your head!!!,Joshua Buffalo,2021-01-02T04:20:24Z,32,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,A normal vaccine takes ten years to develope.This one was created in nine months because of President Trumps project warp speed.This President just saved billions of  lives and you are going to criticize it.Just say thank you.,WINST0N888,2021-01-02T04:51:36Z,3,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Hey.  I told you the media's full of it.  Long time ago.,Richard Nixon,2021-01-02T08:47:05Z,6,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Vaccine scarce in UK - spacing jabs 3months apart (vs 3 wks), therefore 2x # ppl get some immunity. Significantly, NO Brit who had 1 jab and sick, was severe enough to be hospitalized. CDC lack common sense.",Raving Fan7642,2021-01-05T21:40:04Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Smh..,Jae Millstone777,2021-01-02T07:27:54Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Vaccine 😆😆😆😆😆😆😆,mopthermopther,2021-01-02T01:31:39Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Wow new record highs again, but keep wearing your mask and social distancing because it’s working really well so far 🥴",R. N. N.,2021-01-02T01:52:55Z,22,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Blah blah blah 🙄🙄🙄🙄,V,2021-01-02T08:56:15Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,This is where I go when I need a gullibility fix. You’re the best NBC.  THE BEST!,Ted Reynolds,2021-01-02T02:09:42Z,10,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,#justsaynovaxx,wakeup,2021-01-02T10:10:54Z,4,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Absolute lies !! 18 million doses are sitting in the states designated by the governors.,Jeff Etow,2021-01-02T07:48:35Z,1,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,These are absolute lies !!,Jeff Etow,2021-01-02T07:48:48Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Government and slow go together, and you’re surprised🙄",SocialismSucks,2021-01-02T04:23:21Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Who's up for dinner with the CCP?  How about a special trip for the Media?,karo travis,2021-01-03T10:05:45Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Operation Warp Speed should be renamed! Operation Turtle walk! 😠,The King Of Waffles,2021-01-05T04:04:09Z,1,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Why are the needles so long ?,me me,2021-01-02T07:02:49Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Reporting this video for harmful or dangerous acts.. :),EdibleOrc,2021-01-02T08:01:41Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"New virus strain... Needs new ""Vaccine"" (Genetic modifying Shot).",colt45 Peacemaker,2021-01-03T17:48:58Z,1,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Made way to fast....and writing code in your DNA haha no thank you...,Comicsncards2020,2021-01-03T10:11:57Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,MSM GKY,Mike J,2021-01-02T05:16:57Z,2,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,LIES LIES PROPAGANDA LIES TO CONTROL THE SHEEP,The Way,2021-01-03T01:15:15Z,6,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Now you know why media never told you that Billy was from a billionaire family and that he never wrote any software.,Ronie Veqer,2021-01-04T01:07:02Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"One simple question,  if you have the virus already, how does this affect the experiment on you if you take the vaccine . Shouldn't people be tested first before they take this worthless vaccine???",CC Pederson,2021-01-03T10:50:57Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,So when  the private sector have posession of my vaccine.  what did people expect to happen?,Peachpie,2021-01-03T16:10:43Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,These demimondes ( i mean journalist) have no shame!,Pedro Torres Jr,2021-01-02T09:36:59Z,1,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,GIVE UP ALREADY  THE WOKE WON'T,Joe Blow,2021-01-03T10:24:34Z,3,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,I’m going Bigfoot hunting anybody want to join me it’s better to listen to all the BS from the news🤣,Storm Ryder,2021-01-02T10:06:16Z,10,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"This is a new year, the counts starts over at #1 death  and #1 Case like every other death category",geo745don,2021-01-02T07:14:20Z,4,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,NBC finds out what everyone else has known for 10 months: most people don't want or need a vaccine,Spoony Bard,2021-01-02T06:46:18Z,17,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Get as many people as possible before they realize what where doing to them.,dylan bradley,2021-01-02T06:29:12Z,2,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Bottled water with a little bit of liquid injected to the arm 😴😴😴😴😴,D T-1000,2021-01-02T06:09:44Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Biden said their wood be a problem with the roll out trump said operation warp would be fast who do you believe,Johnny Carrillo,2021-01-03T10:07:27Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,I am not taking this vaccine,Myriam Santiago,2021-01-03T10:08:04Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Y'all worry about the vaccine? Bill DeBlasio dancing with his wife on New Years Eve, Newsome going out to dinner at French Laundry. Why are you making a panic?",Ubiquitous Lady,2021-01-02T06:02:57Z,11,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Zombie apocalypse.,Michael Moore,2021-01-03T00:53:38Z,1,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Happy New Year to all! 🎉  💕 Hope everyone will have a wonderful 2021 💕  💕 Stay strong. Stay safe 💕,Jin,2021-01-02T00:05:50Z,2,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"The obese roadway superficially signal because opera alternatively spill sans a fortunate jumper. abortive, used joseph",Christopher Goerge,2021-01-03T10:08:24Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,When they gone stop killing,salaita k,2021-01-02T05:16:11Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Great video 🙂 It appears to be that the boring days of Bitcoin trading is over. The cryptocurrency went on a spree over the past week, gaining More than 10% and breaking the coveted 22,000usd mark for the first time since June, while most of the cryptocurrency was bearish because of the markets indecisiveness and the low trading volume, Bitcoin turned in favour of the bulls and Bitcoin gained upward of 10% and it all culminated today, Bitcoin reached as high as 22,300usd on binance before retracing slightly to where it currently trades at around 22,300usd. According to Bitcoin analyst and reputable economist Mr. John Jeffrey, 22,300usd is one of the most critical levels to keep in slight should Bitcoin be successful in closing above it, the next target would be 23,000usd which is the current yearly high and poses a major resistance area that it will have a breach to continue a bullish run higher, so the picture is not clear and for now you can only make profits by trading, for me I advice you to multiply the little you have with Mr. John Jeffrey strategy, I was able to make 7btc with 1.5btc in 3 weeks with the same strategy",Nancy jackie,2021-01-02T12:48:50Z,10,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"its going to take 10 years at this pace. I dont blame people for 2nd guessing this vaccine though, we are not beta testing this for profits.",Oni64,2021-01-02T04:50:30Z,3,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"ivermectin, pierre kory, been out since 2015. 3.7+ billion prescriptions so far. no noted major issues across the board, super cheap. studies have been done, led by actual doctors worried about patients, and not big corporations.    having dead the studies, i'm inclined to believe him, more so when he's had hundreds of papers published, been referenced by scores of other doctors in _their_ papers, and is a well respected critical care and pulmonary specialist with 18+ years in the field. he's also a teaching doctor, helping newer generations of people in the medical field learn the ropes and how to handle the various medical  issues we encounter going through life.    more info on covid studies can be found here; c19study.com    more info on ivermectin can be found here; https://ivmmeta.com/    the full ivermectin study from dr kory and associates can be found here; https://osf.io/wx3zn/    dr kory's testimony before the md homeland security committee can be found here; https://www.hsgac.senate.gov/imo/media/doc/Testimony-Kory-2020-12-08.pdf    the fact that a well respected doctor that has no issues with vaccines was introduced as 'anti-vaccine' is, in and of itself, very telling.    he wants to give the people something that will work without causing issues, and find the best and most effective solution while not spending needlessly, ivermectin seems to fit the bill. but this doesn't funnel billions into the pockets of corporations.",kenabi,2021-01-02T04:43:08Z,0,2021-01-01 23:54:59+00:00
