video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
caUHggmbKFs,17.15.11,Samantha Reacted On Annapurna Studio Fire Accident Hyderabad | Nagarjuna | YOYO Cine Talkies,YOYO Cine Talkies,24,2017-11-14T09:08:10.000Z,"annapurna studios fire accident|""samantha on annapurna fire accident""|""smantha""|""annapurna fire accident""|""annapurna studios""|""naga chaitanya""|""akkineni nageswara rao""|""telugu news""|""samantha reacted on annapurna studios fire accident""|""yoyo""|""cine""|""talkies""|""tollywood""|""tollywood news""",37559,69,18,9,https://i.ytimg.com/vi/caUHggmbKFs/default.jpg,FALSE,FALSE,FALSE,#Samantha Reacted On Annapurna Studio Fire Accident Hyderabad  #Nagarjuna.\n\n\n\n\nYOYO TV Viral Videos: \nhttps://goo.gl/nnCstS\nYOYO TV Trending Stories: \nhttps://goo.gl/6RWXQK\nYOYO Unsolved Mysteries: \nhttps://goo.gl/jkgYdG\nYOYO TV Interviews: \nhttps://goo.gl/8WMtF1\nYOYO Time to Talk: \nhttps://goo.gl/6bal83\nSrimathi Oka Bahumathi: \nhttps://goo.gl/34ACbE\nTelangana: \nhttps://goo.gl/gvnXE7\nChandamama Kathalu: \nhttps://goo.gl/NVi8oF\n-------------------------------------------------------------\nYOYO Cine Talkies: \nhttps://goo.gl/twvgpp\nYOYO News24: \nhttps://goo.gl/XK5wOR\nYOYO TV Health: \nhttps://goo.gl/KuVoiy\nYOYO World: \nhttps://goo.gl/aM4ZWT\nYOYO TV Kannada: \nhttps://goo.gl/7UFeSM\nYOYO TV Malayalam: \nhttps://goo.gl/446VPJ\nYOYO Times: \nhttps://goo.gl/xou3Wy\nYOYO TV Hindi: \nhttps://goo.gl/jtyvy0\n___\n\nSubscribe to Tollywood No.1 YouTube Channel for non-stop entertainment & Movie Updates\nClick here to subscribe https://goo.gl/ApczL8\nLike and Comment us at Facebook https://www.facebook.com/yoyocinetalkies1/\nFollow us at Twitter https://twitter.com/yoyocinetalkies
GCo-kUYSPmw,17.15.11,வள்ளி | VALLI | Sun TV | Tamil Serial | Episode 1425 - 13th November 2017,Saregama TVShows,24,2017-11-13T17:30:01.000Z,"Valli|""Vidhya""|""Ramji""|""indraja""|""Paulraj""|""Rani""|""Dev anand""|""Sunil""|""Pooja""|""Sadhana""|""Tamil TV shows""|""drama""|""kollywood actors""|""chinnathirai""|""sun tv serials""|""N. Sundareshwaran""|""Thangavelu""|""Raj Kumar""|""Mythili""|""Latest Tamil TV serials""|""Sun TV Tamil soaps""|""Tamil drama""|""Tamil family drama""|""Tamil family serials""|""Valli 1425""|""suntv shows""|""SunTV Shows""|""suntv serial""|""SunTV Serial""|""Treding Tamil Serial""|""SunTV""|""Episode 1425""|""Valli serial 13th November""|""valli 13th Nov""|""suntv program""",172636,885,142,76,https://i.ytimg.com/vi/GCo-kUYSPmw/default.jpg,FALSE,FALSE,FALSE,"WATCH TODAY EPISODE ::\n\nசேனாவின் கோபத்திற்கு என்ன காரணம் !\n\nWatch all Valli Serial Episodes Telecast Exclusively only on SUN TV.\n\nCast : Vidhya, Rajkumar,Ajay,Latha Amma, Rajsekar, Dr.Sharlmila,Lakshmi Raj,Rani,Kanya, Poovilangu Mohan, Kavitha Sangeethabalan, Manohar\nMusic : Paulraj\nDirector : Sai Maruthu\nWriter : Selvam\nEditor : Vinoth\nProduced By : Saregama India Ltd\n\nFor More Updates ::\n\nSubscribe to us on : http://www.youtube.com/saregamatvshows\nFollow us on : https://twitter.com/saregamasouth\nLike us on : https://www.facebook.com/saregamasouth\nFollow us on : https://plus.google.com/+SaregamaTVShows\nVisit our website : www.saregama.com"
dmIn_HJ6AJY,17.15.11,"Lagira Zhala Jee - लगिरा झला जी - Episode 173  - November 14, 2017 - Preview",zeemarathi,24,2017-11-14T01:55:26.000Z,"Zee marathi|""Lagira Zhala Jee""|""full episode""|""marathi""|""show""|""serial""|""daily soap""|""ozee""|""watch online""|""television""",33648,109,5,5,https://i.ytimg.com/vi/dmIn_HJ6AJY/default.jpg,FALSE,FALSE,FALSE,"http://www.ozee.com/shows/lagira-zhala-jee - Click here to watch this full episode of Lagira Zhala Jee.\nEnjoy the world of entertainment with your favourite TV Shows, Movies, Music and more at www.OZEE.com or download the OZEE app now.\n\nUseful Links:\nConnect with OZEE:\n* Visit us at - http://www.ozee.com\n* Like us on Facebook - https://www.facebook.com/OzeeApp\n* Follow us on Twitter - https://twitter.com/OzeeApp\nTo download the OZEE App on your Android/iOS mobile:\n* Google Play – https://play.google.com/store/apps/details?id=com.graymatrix.did&hl=en\n* iTunes – https://itunes.apple.com/in/app/ozee-entertainment-now.-free/id743691886\n\nThis is a passionate love story based in Satara between a bindaas village girl & a boy who aims to join the army."
jElRtesCnlA,17.15.11,Breaking News IT Raid - நடந்தது என்ன? சிக்கியது என்ன?,Sathiyam News,25,2017-11-13T07:59:26.000Z,"sathiyam news today|""sathiyam news live today""|""sathiyam tv news live""|""sathiyam tv news yesterday""|""tamil news today""|""tamilnadu news today live""|""sun news today""|""breaking""|""news""|""it raid""|""income tax""|""raid""|""sasikala""|""admk""",59182,0,0,15,https://i.ytimg.com/vi/jElRtesCnlA/default.jpg,FALSE,TRUE,FALSE,Breaking News IT Raid - நடந்தது என்ன? சிக்கியது என்ன?\n\nConnect with Sathiyam TV online: http://sathiyam.tv\n\nFacebook: https://www.fb.com/SathiyamNEWS \n\nTwitter: https://twitter.com/SathiyamNEWS\n\nWebsite: http://www.sathiyam.tv\n\nGoogle+: http://google.com/+SathiyamTV
3Kwpk9J8tJM,17.15.11,Bigg Boss Season 11 - Day 42 - 13th November 2017 - बिग बॉस,Colors TV,24,2017-11-14T02:55:24.000Z,"Colors TV|""colorstv""|""hindi shows""|""VOOT""|""new promo""|""clips""|""3 minute clip""|""IBigg Boss Season 11 voot clip""|""Bigg Boss Season 11 full episode online""|""watch Bigg Boss Season 11 online""|""Bigg Boss Season 11""|""new show""|""10:30 pm""|""Mon – Fri""|""salman khan""|""bhai""|""season 11""|""padosi""|""hiten tejwani""|""hina khan""|""priyank sharma""|""vikas gupta""|""shilpa shinde""|""akash dadlani""|""arshi khan""|""puneesh sharma""|""sshivani durga""|""VJ benafsha""|""jyoti kumari""|""sapna choudhary""|""bandgi kalra""|""dinchak pooja""",97993,327,57,339,https://i.ytimg.com/vi/3Kwpk9J8tJM/default.jpg,FALSE,FALSE,FALSE,"To watch the full episode of 'Bigg Boss Season 11’ anytime, Download the Voot app now or Visit https://www.voot.com/shows/bigg-boss-s11/11/538936/time-to-take-a-call-/547994\nBigg Boss is back and this time it's all about loving thy neighbour. Superstar Salman Khan is here with Bigg Boss 11 where it's all about clashes, comedy, controversy and of course, unadulterated drama along with high octane Voting and Elimination. It doesn't get bigger and better. Watch Bigg Boss 11 now."
OK297-PAEs0,17.15.11,Remarriage on the sets of #NeethoneDance & everyone becomes emotional  Sat  & Sun  at 9 PM #OPPO​,Star Maa,24,2017-11-14T14:08:21.000Z,"comedy|""action""|""entertainment""|""telugu""|""tollywood""|""maatv""|""Neethone Dance""|""Renu Desai""|""Ravi Kiran""|""Renu Desai Marriage""",103035,714,52,50,https://i.ytimg.com/vi/OK297-PAEs0/default.jpg,FALSE,FALSE,FALSE,
NDuOXWe4KW8,17.15.11,உலக அழிவை முன்பே தெரிந்து கொள்ளும் 5 மர்ம அறிகுறிகள் | 5 major signs before the world End |,Kollywood Talk,2,2017-11-13T07:12:19.000Z,"5 amazing signs world end|""amazing facts about world""|""amazing facts about end of the world""|""end of the world in tamil""|""major signs for world end""|""amazing science facts""|""world fact tamil""|""Earth fact tamil""",147609,1427,152,84,https://i.ytimg.com/vi/NDuOXWe4KW8/default.jpg,FALSE,FALSE,FALSE,உலக அழிவை முன்பே தெரிந்து கொள்ளும் 5 அறிகுறிகள் | 5 major #signs before the #world End | #Earth fact In tamil |\n\n\n© 2017 Kollywood Talk.\nAudio :  siva ( https://goo.gl/ELlWTz )\n\nmusic courtesy :\n\nHitman by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)\nSource: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300013\nArtist: http://incompetech.com/
ZLFwFwKZCGg,17.15.11,"#FBTitBit - En Aaloda Seruppa Kaanom | Releasing on Nov 17th | Anandhi, Thamizh | Jagannaath",Ondraga Entertainment,1,2017-11-14T13:30:39.000Z,"Ondraga Entertainment|""STR""|""Acham Enbathu Madamayada""|""Achcham Yenbathu Madamaiyada""|""Gautham Vasudev Menon""|""A.R. Rahman""|""acham enbathu madamayada trailer""|""achcham yenbathu madamaiyada official trailer""|""A.R.Rahman Hits""|""Iravil Varukira""|""video song""|""En Aaloda Seruppa Kaanum""|""EASK""|""En Aaloda Seruppa Kaanom video songs""|""Ishaan Dev""|""ishaan dev music director""|""Vijaya Sagar""|""En Aaloda Seruppa Kaanom - Official Trailer""",50655,946,35,26,https://i.ytimg.com/vi/ZLFwFwKZCGg/default.jpg,FALSE,FALSE,FALSE,"#FBTitBit from En Aaloda Seruppa Kaanom\n\nEn Aaloda Seruppa Kaanom - November 17th Release! \n\nCAST - ANANDHI, TAMIZH, YOGI BABU, K.S. RAVIKUMAR, JAYAPRAKASH, REKHA, SINGAM PULI, LIVINGSTON, BALA SARAVANAN\n\nDIRECTOR - JAGANNAATH\nCINEMATOGRAPHER - SUKASELVAN\nMUSIC DIRECTOR - SONGS - ISHAAN DEV\nR.R - DEEPAN CHAKRAVARTHY\nEDITOR - MANIGANDAN SIVAKUMAR D.F.T.\nART DIRECTOR - N.K.BALAMURUGAN\nLYRICIST - VIJAYA SAGAR\nCHOREOGRAPHERS - BALAKUMAR. REVATHI - DINA\n‘METTI OLI’ SANTHI\nACTION - ‘STUNT’ G.N.\nPRODUCTION MANAGER - ILAYARAJA SELVAM\nCOSTUMER - A. BUJJI\nMAKE-UP MAN - U.K. SASI\nSTILL PHOTOGRAPHER - S.KARTHIK (DGL)\nP.R.O - NIKKIL\nCHIEF EXECUTIVE PRODUCERS - ARUN GANESAN – M. ARAVINTH\nPRODUCER - “VEDIKKARANPATTI” S. SAKTHIVEL\n\nMusic on Ondraga Entertainment\nDigital Partner : Divo\n\nOndraga Entertainment in Facebook - https://www.facebook.com/OndragaEnt/\nOndraga Entertainment in Twitter - https://twitter.com/OndragaEnt\n\nIn Association with Divo\nhttp://www.facebook.com/divomovies\nhttps://twitter.com/divomovies"
GqdUSoPDkeo,17.15.11,"16 नवंबर से चमक जायेगी इन 6 राशि वाले लोगो की किस्मत और मिलेगी खूब खुशी, सूर्य राशि परिवर्तन 2017",वास्तु उपाय,22,2017-11-13T09:21:10.000Z,"Tiger Zinda Hai Trailer|""Tiger Zinda Hai Official Trailer""|""Tiger Zinda Hai Teaser""|""Tiger Trailer""|""Trailer of Tiger Zinda Hai""|""Bollywood Trailer""|""Trailer 2017""|""Latest Movie Trailer""|""tona totka""|""tone""|""lal kitaab""|""pandit ji talk""|""chamatkari samsya""|""chamatkari upay""|""घर में चुपचाप यहाँ रख दे एक लौंग""|""इतना बरसेगा पैसा कि आप संभाल नहीं पाओगे""|""ayurvedic""|""ayurevda""|""home treatment""|""home remedies""|""gharelu nuskhe""|""4 rashiya""|""16 novmbar""|""8 राशियों की लगेंगी लॉटरी""",50424,455,122,12,https://i.ytimg.com/vi/GqdUSoPDkeo/default.jpg,FALSE,FALSE,FALSE,"16 नवंबर से चमक जायेगी इन 6 राशि वाले लोगो की किस्मत और मिलेगी खूब खुशी, सूर्य राशि परिवर्तन 2017\n\nrashifal 2017, rashifal bangla, rashifal by date of birth, rashifal in hindi 2017, rashifal in english, rashifal hindi, aaj ka rashifal kumbh, Astrology, Astrology 2017, astrology by date of birth, palmistry, Palm Reading, dhan prapti, Vedic Astrology, August Rashifal, astrology in hindi, astrology 2017, September Rashifal, shani sade sati 2017, shani, sade sati, shani sadhe sati 2017, shani ki maha dasha aur sade sati ke upay, saadhe saati katha"
ZrEP2EuSufc,17.15.11,ബാഹുബലി ആകാന്‍ നോക്കിയ തൊടുപുഴക്കാരന് കിട്ടിയ പണി | Oneindia Malayalam,Oneindia Malayalam | വണ്‍ഇന്ത്യ മലയാളം,25,2017-11-13T11:43:09.000Z,"thodupuzha|""baahubali""|""viral video""|""thodupuzha youth""|""elephant""|""തൊടുപുഴ""",95588,359,43,80,https://i.ytimg.com/vi/ZrEP2EuSufc/default.jpg,FALSE,FALSE,FALSE,"When A Youth In Thodupuzha Tried To Become Baahubali\n\nഇന്ത്യന്‍ സിനിമാ ആരാധകരെ മുഴുവന്‍ കോരിത്തരിപ്പിച്ച ചിത്രമായിരുന്നു ബാഹുബലി ദ കണ്‍ക്ലൂഷന്‍. ആ ചിത്രത്തിലെ ആരും മറക്കാനാകാത്ത ഒരു സീനുണ്ട്. ബാഹുബലി ആനയുടെ തുമ്പിക്കൈ  വഴി ആനപ്പുറത്ത് കയറുന്ന സീന്‍.  എന്നാല്‍ ആ സീന്‍ ആരെങ്കിലും അനുകരിക്കാന്‍ ശ്രമിച്ചാലോ? നമ്മുടെ തൊടുപുഴയില്‍ അങ്ങനെ ഒരു ശ്രമം നടത്തിയ യുവാവിന് കിട്ടിയത് എട്ടിന്‍റെ പണിയാണ്. സോഷ്യല്‍ മീഡിയയില്‍ വൈറലാവുകയാണ് തൊടുപുഴക്കാരനായ ചെറുപ്പക്കാരന്റെ ഈ ബാഹുബലി പ്രകടന വീഡിയോ. പെരിങ്ങാശ്ശേരി സ്വദേശിയായ യുവാവും ,സുഹൃത്തുക്കളും അവധി ആഘോഷിക്കുന്നതിന് വേണ്ടി നാട് ചുറ്റാനിറങ്ങിയതായിരുന്നു. നമ്മുടെ ബാഹുബലിയാകട്ടെ അല്‍പം വെള്ളത്തിലുമായിരുന്നു. യാത്രയ്ക്കിടെയാണ് വഴിയിലെ റബ്ബര്‍ തോട്ടത്തില്‍ ഒരു ആന നില്‍ക്കുന്നത്. ഇതോടെ ചെറുപ്പക്കാര്‍ വണ്ടി നിര്‍ത്തി ഇറങ്ങി. ആനയെ ഇണക്കി തുമ്പിക്കൈ വഴി മുകളിലേക്ക് കയറുക എന്നതായിരുന്നു ചെറുപ്പക്കാരന്റെ തലയില്‍ വിരിഞ്ഞ ബുദ്ധി. ഇതിനായി ഒരു കിലോ പഴവും കയ്യില്‍ വാങ്ങി വെച്ചു. അടുത്ത് ചെന്നപ്പോള്‍ ആന പ്രത്യേകിച്ച് ശത്രുതയൊന്നും കാണിച്ചില്ല. പിന്നെ സംഭവിച്ചതാണ് രസകരം\nOneindia Malayalam\nSubscribe to Oneindia Malayalam Channel for latest updates on News and Current Affairs videos.\n▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬\n▬▬▬▬▬ Share, Support, Subscribe▬▬▬▬▬▬▬▬▬\n♥ subscribe : https://goo.gl/C2HoCq\n♥ Facebook : https://www.facebook.com/oneindiamalayalam\n♥ YouTube : https://goo.gl/C2HoCq\n♥ twitter: https://twitter.com/thatsmalayalam\n♥ Website:http://malayalam.oneindia.com/\n♥ GPlus: https://plus.google.com/+OneindiaMalayalam\n♥ For Viral Videos: http://malayalam.oneindia.com/videos/viral-c25/#page-3\n▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬"
E_e3nSdBiqE,17.15.11,Does GOD EXIST OR NOT? PART 2 | Unknown Facts About GOD Revealed in Telugu | Vikram Aditya | EP#92,Vikram Aditya,24,2017-11-13T03:04:30.000Z,"Does GOD EXIST OR NOT? PART 2|""Unknown Facts About GOD Revealed in Telugu""|""Vikram Aditya""|""EP#92""|""Does God Exist or Not""|""Unknown Facts about God""|""Shocking Facts About God""|""Unknown Facts About God in Telugu""|""Shocking Facts About God in Telugu""|""Latest News""|""Latest Updates""|""Vikram Aditya New videos""|""Vikram Aditya Videos""|""Vikram Aditya Latest Videos""",167682,4206,461,2535,https://i.ytimg.com/vi/E_e3nSdBiqE/default.jpg,FALSE,FALSE,FALSE,"Does GOD EXIST OR NOT? Part 2. Find out few Amazing and Unknown Facts You Never Knew About GOD Revealed by Vikram Aditya in Telugu with English Subtitles in today's Episode 92 . Do watch this video till the very end and share your views in the comments section below.. \n\nFOR PROMOTING YOUR PRODUCT IN MY YOUTUBE CHANNEL, CONTACT ME THROUGH MY OFFICIAL MAIL ID: vikramadityavlog@gmail.com\n\nCALL AYURSHA: 8096787555\nAYURSHA IN AMAZON: \nLONG AND STRONG HAIR OIL & SILK & SHINE  HAIR PACK  : http://amzn.to/2A2qrwd\nFAIR AND GLOW FACE PACK & SOFT AND SHINE FACE MASSAGE OIL: http://amzn.to/2xDVUmM\n\n\nVikram Aditya channel is the first Indian Youtube channel to share many interesting things about education and entertainment in Telugu. \n\nClick here to Watch:\n\nTOP 10 REAL GHOST VIDEOS Video Link: https://www.facebook.com/VikramAdityaofficial/videos/267044656969484/\n\nWHY FEAR OF GHOST Video Link:  https://youtu.be/NIhdNvciY3w\n\nTop 10 Nasty Foods In The World\nhttp://bit.ly/1I5vEzU\n\n30 Interesting Facts\nhttp://bit.ly/1QiiaJt\n\nFor more interesting videos : \nSubscribe : http://bit.ly/1l1RaR4\nLike : https://www.facebook.com/VikramAdityaofficial\nMail me @ vikramadityavlog@gmail.com"
01TgqDvqcyk,17.15.11,Rajj Ke Rona Main - Romy Tahlie | Latest Punjabi Songs 2017 | Tahliwood Records,Tahliwood Records,10,2017-11-11T01:32:00.000Z,"Latest Punjabi Songs 2017|""New Punjabi Songs 2017""|""Punjabi Songs 2017""|""Punjabi Songs""|""romy tahlie""|""romy""|""tahlie""|""rajj ke rona main""|""rajj ke""|""rona""|""main""|""rajj""|""ke""|""punjabi sad songs""|""best punjabi sad songs""|""latest punjabi songs""|""new punjabi songs 2017""|""parmish verma""|""guri""|""singh jeet""|""g guri""",1697470,54204,311,3126,https://i.ytimg.com/vi/01TgqDvqcyk/default.jpg,FALSE,FALSE,FALSE,"Subscribe official channel - http://goo.gl/U2WoUN\n\nSong : Rajj Ke Rona Main\nSinger : Romy tahlie\nLyrics : Singh jeet\nMusic : G guri \nVdo : Jcee Dhanoa\nStarring :Tariq Akram , Yasemin Delikan Germany\nDop : Jorrit Garretson ,Danny Noordanus\nEditor : Pawan kumar(Ediframez)\nMixing: Sameer Charegaonkar\nDrone : Stoter unlimited \nOnline Promotions : Bull18 Network\nProduction : Balli kalsi \nLabel : Tahliwood records\nSpecial thanx : Balli Kalsi , Money K , Shiv kumar ,Marshal,sukhe\n\nDownload Full Audio \n\nRaunka - http://raunka.com/music/rajj-ke-rona-main\nHungama - http://www.hungama.com/song/rajj-ke-rona-main/31612929/\n\nhttps://www.facebook.com/TahliwoodRecords\n\nDigital Partner - Bull18 [ http://www.fb.com/Bull18 ]"
